locationA,locationB,stationA,stationB,travelTimeInMinutes,emissionsPerPassenger,price,downtime
Paris,London,Gare du Nord,St Pancras,150,15,80,30
Berlin,Madrid,Hauptbahnhof,Atocha,1260,20,220,60
Rome,Amsterdam,Termini,Centraal,1440,18,150,90
Vienna,Zurich,Hauptbahnhof,Hauptbahnhof,540,10,100,20
Brussels,Stockholm,Bruxelles-Midi,Centralstation,1260,22,180,80
Dublin,Frankfurt,Heuston,Hauptbahnhof,1980,25,200,90
Copenhagen,Barcelona,København H,Sants,1440,20,210,100
Lisbon,Oslo,Oriente,Sentralstasjon,2760,30,300,150
Athens,Paris,Larissa,Gare de Lyon,3120,35,280,180
Prague,Milan,Hlavní nádraží,Milano Centrale,780,12,120,40
London,Madrid,St Pancras,Atocha,1440,22,250,90
Amsterdam,Berlin,Centraal,Hauptbahnhof,390,8,70,15
Vienna,Paris,Hauptbahnhof,Gare de Lyon,900,15,150,45
Rome,Lisbon,Termini,Oriente,2160,28,200,150
Madrid,Stockholm,Atocha,Centralstation,2520,32,250,200
Athens,Zurich,Larissa,Hauptbahnhof,2280,28,240,140
Brussels,Milan,Bruxelles-Midi,Milano Centrale,780,12,130,40
Berlin,Dublin,Hauptbahnhof,Heuston,2340,30,250,160
Copenhagen,Vienna,København H,Hauptbahnhof,900,15,100,30
Oslo,Amsterdam,Sentralstasjon,Centraal,1080,20,120,50
Paris,Barcelona,Gare de Lyon,Sants,390,8,110,20
London,Rome,St Pancras,Termini,1440,22,180,90
Berlin,Paris,Hauptbahnhof,Gare de l'Est,540,12,120,30
Amsterdam,London,Centraal,St Pancras,270,10,110,15
Vienna,Stockholm,Hauptbahnhof,Centralstation,1260,18,200,80
Madrid,Dublin,Atocha,Heuston,2880,30,280,190
Athens,Berlin,Larissa,Hauptbahnhof,2340,28,260,140
Lisbon,Brussels,Oriente,Bruxelles-Midi,1800,25,200,100
Copenhagen,Frankfurt,København H,Hauptbahnhof,780,10,90,30
